"","X","gwb_code_10","regio","gm_naam","recs","ind_wbi","Number.of.inhabitants","Number.of.man","Number.of.women","Numbers.of.people.from.0.14.years.old","Number.of.people.from.15.24.years.old","Number.of.people.from.25.44.years.old","Number.of.people.from.45.64.years.old","Number.of.people....65.years.old","NonDutch.EU","NonDutch.NonEU","Number.of.people.from.Marocco","Number.of.people.from.Dutch.territories","Number.of.people.from.Surinaam","Number.of.people.from.Turkey","Number.of.other.nonEU.people","Number.of.households","Number.of.1.person.household","Average.household.size","Population.density","percent.of.single.family.housing","percent.of.multifamily.housing","percentage.of.occupied","percentage.of.empty","n_low_educated","n_highschool_educated","n_highly_educated","p_employees","p_self_employed","n_income_recipients","avg_income_per_recipient","avg_income_per_capital","p_belong_40p_w_lowest_income","p_belong_20p_w_highest_income","avg_standardized_income_household","p_household_lowest_40p_income","p_household_highest_20p_income","p_low_income_household","p_household_smaller_bare_social_minimum","p_household_upto_110p_social_minimum","p_househould_upto_120p_social_minimum","median_wealth_private_house","n_pp_w_assitance","n_pp_w_AO","n_pp_w_WW","n_pp_w_state_pension","ChangeInDistrictOrNeighbourhood_4","DistanceToGPPractice_5","Within1Km_6","Within3Km_7","Within5Km_8","DistanceToGPPost_9","DistanceToPharmacy_10","DistanceToHospital_11","Within5Km_12","Within10Km_13","Within20Km_14","DistanceToHospital_15","Within5Km_16","Within10Km_17","Within20Km_18","DistanceToLargeSupermarket_24","Within1Km_25","Within3Km_26","Within5Km_27","DistanceToShopForOtherDailyFood_28","Within1Km_29","Within3Km_30","Within5Km_31","DistanceToDepartmentStore_32","Within5Km_33","Within10Km_34","Within20Km_35","DistanceToCafeEtc_36","Within1Km_37","Within3Km_38","Within5Km_39","DistanceToCafeteriaEtc_40","Within1Km_41","Within3Km_42","Within5Km_43","DistanceToRestaurant_44","Within1Km_45","Within3Km_46","Within5Km_47","DistanceToHotelEtc_48","Within5Km_49","Within105km_50","Within20Km_51","DistanceToDaycareCentres_52","Within1Km_53","Within3Km_54","Within5Km_55","DistanceToOutOfSchoolCare_56","Within1Km_57","Within3Km_58","Within5Km_59","DistanceToSchool_60","Within1Km_61","Within3Km_62","Within5Km_63","DistanceToSchool_64","Within3Km_65","Within5Km_66","Within10Km_67","DistanceToSchool_68","Within3Km_69","Within5Km_70","Within10Km_71","DistanceToSchool_72","Within3Km_73","Within5Km_74","Within10Km_75","DistanceToMainRoadEntrance_89","DistanceToTrainStationAllTypes_90","DistanceToImportantTransferStation_91","DistanceToLibrary_92","DistanceToSwimmingPool_93","DistanceToArtificialIceSkatingRink_94","DistanceToMuseum_95","Within5Km_96","Within10Km_97","Within20Km_98","DistanceToPerformingArts_99","Within5Km_100","Within10Km_101","Within20Km_102","DistanceToPopMusicVenue_103","DistanceToCinema_104","Within5Km_105","Within10Km_106","Within20Km_107","DistanceToSauna_108","DistanceToTanningSalon_109","DistanceToAttraction_110","Within10Km_111","Within20Km_112","Within50Km_113","DistanceToFireStation_114"
"673",673,"07725150","Winkelcentrum","Eindhoven","Buurt","1",680,380,300,15,105,280,135,140,150,130,5,0,5,5,110,490,335,1.4,3756,0,100,95,5,100,220,260,90,10,600,36.3,34.1,34.9,16.6,30.2,55.1,5.8,4.7,3.5,5,6.8,54.3,10,20,10,130,"1",0.5,0.7,18.6,30.6,1.4,0.6,1.4,2,3.3,7.6,1.4,2,2.3,5,0.4,1.4,26.9,47,0.3,4.5,47.7,121.1,0.8,5.6,11.9,23.8,1,0.3,18.4,93.8,0.3,5.9,64,198.4,0.4,2.5,45.5,230.3,2.7,18.3,31.3,54.8,0.5,2,29,53.9,0.8,"0.8","27.5","47.8","0.7","1.2","17.9","32.6","1.6","8.3","12.3","24.0","1.6","8.3","10.6","18.0","1.9","4.7","6.7","14.0","2.9","3.3","3.8","4.0","2.2","7.3","4.0","2.6","7.3","18.0","4.0","3.8","10.9","13.7","4.4","4.0","3.8","5.9","9.0","5.2","0.8","2.4","5.7","12.0","38.0","3.1"
"674",674,"07725160","Vlokhoven","Eindhoven","Buurt","1",3515,1730,1780,530,470,885,840,795,480,1315,330,45,100,295,545,1800,900,2,6509,63,37,98,2,870,820,860,88,12,2800,27.4,22.3,50.7,10.5,26,57.7,7,8.8,11.4,15.6,20.6,13.2,160,180,30,740,"1",1,1.1,16.6,25.5,1.7,0.9,1.7,2,3,7,1.7,2,2,5,0.8,0.9,20.8,41.9,0.4,9.2,30.3,109,1.8,5,11.8,24.8,0.7,1.3,12.5,79.3,0.8,5.5,46.1,186.1,0.7,3.5,25.9,224.7,3,19.4,31,54.9,0.3,3.5,29.6,45.3,0.4,"1.8","28.6","41.6","0.4","1.4","18.5","27.4","1.5","8.0","11.3","23.4","1.5","8.0","10.0","17.4","1.5","5.0","6.3","13.4","2.0","3.6","4.1","4.3","2.7","7.6","4.3","1.5","7.0","17.0","4.3","3.5","10.9","14.9","4.7","4.3","4.0","5.4","9.7","5.5","1.7","2.8","5.1","12.0","38.2","3.5"
"676",676,"07725210","Kerkdorp Acht","Eindhoven","Buurt","1",3535,1760,1780,455,425,595,1175,890,420,320,10,5,25,35,240,1490,370,2.4,2601,90,10,98,2,630,1020,1030,82,18,2900,45.5,37.7,33.6,29.8,43.1,22.3,37.5,2,2.7,3.5,4.6,340.4,10,70,20,810,"1",0.6,1,4.1,18.6,4.2,1.4,4.2,1,3.1,8,4.2,1,2.1,5,2.2,0,3.4,23,2.3,0,5.7,48.5,4.4,1.9,11.5,23.5,0.9,0.6,2.1,25.1,0.5,2.4,8.7,71.1,0.4,1.4,5.3,53.4,3.6,3.3,28.7,53,0.6,0.9,8.1,30.5,0.6,"0.9","7.1","26.7","0.6","0.8","5.8","19.4","2.1","1.2","7.0","22.6","2.1","1.2","6.1","16.8","3.4","0.2","3.6","13.5","3.3","4.1","6.0","5.4","2.4","9.0","5.8","0.0","6.4","19.2","5.4","0.1","10.8","13.0","6.5","5.0","0.5","5.8","8.7","7.4","4.4","2.2","5.6","12.0","40.0","1.5"
"677",677,"07725220","Achtse Barrier-Gunterslaer","Eindhoven","Buurt","1",3710,1870,1840,545,415,885,1120,740,515,460,50,30,25,85,270,1655,475,2.2,3674,92,8,99,1,600,1110,1180,87,13,3000,36.9,30,35.9,22.9,34.5,27.3,22.1,4.3,3.8,6,7.7,164.5,40,120,40,690,"1",0.5,1.4,6.3,21.4,3.2,0.5,3.2,1,3,8,3.2,1,2,5,0.5,1,7.7,29.1,1.5,0.3,10.7,56.1,3.3,2,11.2,23.6,1.7,0,1.3,26.6,0.5,2.1,15.8,79.9,1.4,0.1,11.8,56.4,4.4,2.8,28.7,53.3,0.4,2.3,16.5,38.3,0.4,"2.1","13.7","33.8","0.5","1.6","9.9","24.3","1.5","2.4","8.4","23.7","1.5","2.4","8.3","17.9","1.7","1.3","4.3","13.8","3.4","4.4","6.0","5.8","1.5","9.2","6.0","0.0","7.0","18.7","5.7","0.0","10.2","13.4","6.6","5.3","0.2","5.2","9.0","7.4","3.3","1.3","5.0","12.0","38.7","1.2"
"678",678,"07725230","Achtse Barrier-Spaaihoef","Eindhoven","Buurt","1",4475,2325,2150,715,410,1155,1425,775,530,440,20,15,60,55,290,1910,490,2.3,4430,96,4,99,1,810,1430,1250,87,13,3600,39.5,32.1,30.5,25.5,37.7,20,26,2.2,1.8,2.9,4.1,193.7,30,120,40,710,"1",0.6,0.9,3.9,19.6,4.1,0.6,4.1,1,3,8,4.1,1,2,5,0.9,0.6,4.2,20.4,1,2.5,6.1,38.4,4.2,1.3,11,23.5,1.2,0.2,1,21.4,0.9,0.7,8.2,57.4,1,0.5,4.9,40.9,4.8,1.7,28,52.5,0.4,2.5,9.8,31.3,0.6,"1.5","7.8","27.4","0.5","1.8","5.9","19.3","2.2","1.6","5.6","21.3","2.2","1.6","5.6","16.0","2.9","0.6","3.0","12.6","3.6","4.7","6.6","5.2","2.2","9.5","6.0","0.0","6.6","18.9","5.4","0.0","10.0","13.2","7.0","5.6","0.0","5.0","9.0","7.9","4.2","2.0","5.0","12.0","40.0","1.7"
"679",679,"07725240","Achtse Barrier-Hoeven","Eindhoven","Buurt","1",3935,1960,1975,610,420,995,1185,730,545,615,55,45,75,95,350,1775,560,2.2,5319,82,18,98,2,730,1360,960,89,11,3200,35.6,29,36.6,21.1,32.8,33.9,19.2,7,6.4,9.6,11.7,106.6,80,160,40,660,"1",1.1,0.4,4.1,17.5,3.8,1.1,3.8,1,2.5,8,3.8,1,2,5,0.6,1.4,5,18.6,0.6,4.8,8.1,33.2,3.9,1.3,10.4,23.8,2.2,0,1.7,15.2,0.6,1.7,11.7,52.2,0.6,1,7.3,32.9,5.1,0.6,28,53.9,0.6,1.4,10.8,29.9,0.6,"1.3","8.7","26.6","0.5","1.4","6.7","18.9","2.3","2.0","5.8","20.3","2.3","2.0","5.8","15.3","2.3","1.0","3.0","12.0","2.7","5.2","6.7","5.6","2.2","10.0","6.7","0.0","6.8","19.0","6.3","0.0","10.0","14.8","7.3","6.2","0.0","5.0","9.5","7.4","3.9","2.0","5.0","12.0","39.1","2.1"
"680",680,"07725310","Woenselse Heide","Eindhoven","Buurt","1",5225,2485,2745,870,685,1215,1385,1070,675,1390,390,45,105,255,595,2240,720,2.3,6456,81,19,99,1,1120,1560,1090,89,11,4100,30.3,24.3,46,15.2,29.9,42.6,14.3,7.3,8.2,12.7,16.1,37.9,170,250,60,970,"1",1.1,0.2,14.1,23.8,2.3,1,2.3,2,3,8,2.3,2,2,5,0.5,2,16.9,36.7,0.6,1,27.7,78.8,1.9,3.1,11.6,24.1,1.8,0,4.6,31,0.6,3.2,35.3,115.1,0.6,2.3,23.6,105.2,3.5,7.2,30.6,54.2,0.5,2.1,27.6,41.9,0.5,"2.1","23.8","38.1","0.5","1.9","16.7","26.7","0.7","4.7","10.0","24.0","0.7","4.7","9.7","18.0","0.7","2.3","5.3","14.0","2.6","4.0","4.9","5.1","1.1","8.4","5.1","0.3","7.0","18.6","5.1","0.6","10.6","14.4","5.5","4.9","1.4","5.6","9.3","6.3","1.8","1.0","5.0","12.0","38.0","1.6"
"681",681,"07725320","Tempel","Eindhoven","Buurt","1",5075,2425,2650,785,585,1200,1230,1275,620,1275,265,80,85,310,535,2370,890,2.1,4336,86,14,98,2,1170,1480,930,90,10,4100,30.1,24.6,44.7,13.2,28.9,46.8,11.5,6.8,6.5,10.7,15.4,35,160,260,60,1170,"1",0.5,2.2,12.4,24,2.6,0.8,2.6,2,3,7.7,2.6,2,2,5,0.5,2,15.4,38.3,0.5,1.2,25.5,83.3,2.3,3.7,11.1,24.1,0.6,1,2.4,28.8,0.5,1.1,31.1,108.6,0.5,2.1,19.7,100.1,3.8,6.3,30.5,55.4,0.6,1.5,25.6,41.6,0.6,"1.7","23.2","38.5","0.6","1.4","16.3","26.9","0.7","3.8","9.2","24.0","0.7","3.8","9.2","18.0","0.7","2.9","5.0","14.0","1.4","4.5","4.8","4.3","2.5","8.5","5.3","0.2","7.0","17.9","5.2","0.3","10.1","15.0","5.6","5.2","0.7","5.0","10.0","6.0","2.3","2.0","4.8","12.5","39.0","3.2"
"682",682,"07725330","Blixembosch-West","Eindhoven","Buurt","1",2050,1045,1005,305,280,345,735,390,200,300,25,15,15,15,230,770,100,2.7,2808,100,0,99,1,240,560,820,82,18,1700,47.2,38.2,33.2,34.7,45.4,9.3,46.2,1.2,1.2,1.4,1.7,390.2,0,40,10,360,"1",0.9,0.7,10.5,22.3,3.1,0.9,3.1,1.6,3,8,3.1,1.6,2,5,0.9,0.8,10.4,31.2,0.7,1.8,16.4,56.5,2.6,2,11,23.8,2.2,0,2,24.3,1,0.6,20.8,79.6,1,1.3,13.4,57.3,4.4,1.6,29.9,54.4,0.4,2.2,19,38.9,0.4,"1.9","15.9","35.7","0.9","0.9","11.2","24.9","0.8","3.0","9.0","23.9","0.8","3.0","9.0","17.9","0.8","2.0","5.0","14.0","2.4","4.9","5.7","5.3","1.7","9.2","5.9","0.0","7.0","18.7","5.9","0.0","10.0","14.8","6.3","5.8","0.0","5.0","9.5","7.1","2.6","1.5","5.0","12.0","38.0","2.1"
"683",683,"07725340","Blixembosch-Oost","Eindhoven","Buurt","1",7225,3635,3590,1260,1100,1510,2565,780,880,1295,80,45,125,235,815,2695,535,2.7,4351,91,9,98,2,1010,2100,2510,87,13,5600,46.3,36.2,31.8,34,43.1,13.7,43.9,1.2,1.3,1.8,2.5,265.3,10,160,70,710,"1",0.4,2.1,8.7,21.2,3.6,0.6,3.6,1.7,3,7.7,3.6,1.7,2,5,0.6,1.2,10.1,27.6,0.6,2.2,16.7,50.6,3.1,2.2,10.7,24,1.7,0,1.7,17.1,0.6,1.1,19.3,65.3,0.6,2.9,13.4,45.5,4.3,1.6,29.5,55.2,0.4,2.8,16.3,37.8,0.5,"2.7","15.6","35.2","0.5","1.8","10.8","24.6","1.1","2.0","8.8","23.0","1.1","2.0","8.8","17.2","1.1","2.0","4.8","13.5","1.7","5.5","5.8","4.5","2.9","9.5","6.2","0.0","6.5","17.9","6.2","0.0","10.0","15.0","6.6","6.2","0.0","5.0","10.0","6.3","3.1","2.2","4.1","12.3","38.8","3.3"
"685",685,"07725410","Eckart","Eindhoven","Buurt","1",4270,2040,2235,640,545,1055,1065,965,570,1410,375,70,135,215,615,2095,910,2,6476,62,38,97,3,1270,1290,580,90,10,3500,26.9,21.9,50.8,9.2,26.3,57.4,8.5,9.9,11.3,16.8,22.3,14,210,230,60,880,"1",0.5,2.6,12.7,28.8,2.4,0.5,2.3,2,3.9,8,2.3,2,2.9,5,0.5,2.9,15.7,48.7,0.8,3.1,24.5,122,2.5,6.3,11.7,24.7,1.5,0,4.3,68,0.5,3.3,33.8,179.3,0.4,3,19.4,212.8,3.6,17.4,32,55.5,0.4,4,22.3,48.4,0.4,"4.2","21.3","43.1","0.4","2.6","15.4","29.8","1.3","5.4","10.4","24.5","1.3","5.4","9.4","18.5","1.3","3.5","6.0","14.5","2.0","3.8","3.8","4.4","3.3","7.8","4.5","2.2","8.0","16.0","4.4","3.3","9.4","14.9","4.8","4.4","2.9","4.3","9.8","4.8","2.5","2.8","5.0","12.0","38.9","3.8"
"686",686,"07725420","Luytelaer","Eindhoven","Buurt","1",950,475,475,110,85,125,250,370,115,65,10,5,5,5,45,420,90,2.2,1582,100,0,97,3,50,140,430,79,21,800,55.1,46.5,28.6,41.3,53.4,7.6,46.4,1.4,1.9,1.9,2.2,564.2,0,10,0,350,"1",0.7,1,10.2,27.5,2.7,0.7,2.4,2,4,8,2.4,2,3,5,0.8,0.9,12.4,47.7,1.4,0,22.7,111.9,2.8,6,12,24.5,2.1,0,3.1,47,0.8,0.9,26.7,160.7,0.8,0.9,16.1,182.1,3.8,14.8,32,55.1,0.6,3.3,19.1,46.5,0.6,"3.1","18.2","40.5","0.7","2.1","12.4","29.0","0.9","4.1","10.8","25.0","0.9","4.1","9.8","19.0","0.9","3.0","6.0","15.0","2.6","4.0","4.0","4.6","3.8","8.0","4.3","1.9","8.0","16.9","4.7","2.6","9.0","14.9","5.0","4.7","2.4","4.0","9.6","4.8","2.8","3.0","5.0","12.0","39.1","3.8"
"687",687,"07725430","Vaartbroek","Eindhoven","Buurt","1",5180,2590,2590,835,675,1395,1325,950,700,1660,350,160,110,255,785,2570,1165,2,5128,68,32,98,2,1240,1610,1000,90,10,4100,28.8,23.2,47.9,12,27.1,54.3,8.6,10,10.1,14.6,19.3,14.8,280,280,50,860,"1",0.9,1.5,8.5,23.3,3.3,0.9,3.3,2,3.1,7.9,3.3,2,2.1,5,0.6,2.5,10.4,37.5,0.6,3,19.9,75.8,3.3,4,10.1,23.8,1.7,0,2,25.4,0.5,3,21.6,91.9,0.5,2.7,13,87.9,3.9,5.1,30.1,55.9,0.3,3.6,18.1,41.3,0.4,"3.9","17.7","37.9","0.5","2.4","12.6","26.0","1.9","3.3","9.5","23.6","1.9","3.3","9.0","17.6","1.9","3.3","5.5","13.6","1.9","4.7","4.7","4.2","3.5","8.7","5.1","0.3","7.2","16.0","5.3","0.1","9.1","15.0","5.7","5.3","0.3","4.0","10.0","5.6","3.3","1.9","5.0","12.6","39.1","4.3"
"688",688,"07725440","Heesterakker","Eindhoven","Buurt","1",2645,1320,1325,415,280,565,805,575,330,265,30,20,20,35,170,1080,220,2.4,5083,100,0,99,1,320,690,1000,89,11,2100,39.2,31.8,30.2,25.5,38.2,12.4,27.8,0.4,0.3,0.6,0.9,221.3,0,60,20,530,"1",1.4,0.1,7.3,19.7,3.9,1.4,3.9,2,3,7.8,3.9,2,2,5,1,1.1,7.7,26.6,1.1,1.2,14.3,49.2,3.6,2.2,9.1,23.6,2.1,0,1.5,13,0.4,2.8,12.8,59.6,1.1,1.1,11.3,44.2,3.2,1.5,28.8,55.9,0.3,2.5,16.9,37.9,0.3,"3.4","15.8","35.1","0.3","2.1","11.0","23.3","1.6","3.4","8.3","22.6","1.6","3.4","8.3","16.6","1.6","3.4","4.6","13.0","1.6","5.3","5.3","3.5","4.0","9.3","5.7","0.0","6.2","16.0","5.9","0.0","9.0","15.0","6.3","5.9","0.0","4.0","10.0","5.3","3.9","1.2","5.0","13.0","39.0","4.7"
"691",691,"07726110","Eliasterrein, Vonderkwartier","Eindhoven","Buurt","1",3155,1625,1525,465,450,1055,780,400,540,335,25,30,25,40,215,1665,880,1.9,10517,58,42,96,4,330,870,1310,87,13,2500,41.8,34.2,32.2,29.7,33.3,43.6,22.9,4.7,4.8,6.4,8.1,125.3,40,70,30,380,"1",0.7,1.5,15.9,31.7,3.9,0.7,3.2,3,5,7,3.3,2,4,5,0.6,2.2,35,58.7,0.5,13.2,107.8,153.8,1.3,7.2,12,23,0.3,14.1,118.1,138.9,0.3,19.6,193.3,262.3,0.4,47.8,241.4,290,0.7,24.9,35.9,55.8,0.6,2.5,26.1,61.5,0.6,"4.0","28.4","72.1","0.6","1.9","15.5","40.1","1.0","7.7","18.2","25.9","1.0","4.9","12.2","19.9","1.0","3.8","10.2","15.9","3.1","2.0","2.0","1.0","2.1","3.1","1.0","4.9","8.1","17.0","0.9","8.0","9.0","14.0","1.6","1.0","4.0","5.0","8.0","2.6","0.7","1.6","6.5","12.0","38.7","0.9"
"692",692,"07726120","Philipsdorp","Eindhoven","Buurt","1",3065,1615,1450,245,425,1405,665,330,550,450,50,30,30,65,280,1930,1140,1.6,7300,47,53,95,5,390,790,1520,85,15,2700,38.8,34.4,33.7,26.2,30.6,53.2,13.5,7.8,7.4,10.7,14.1,12.9,80,100,40,320,"1",0.5,1.9,15.5,33,3.3,0.6,3.1,3,5,7,3.1,2,4,5,0.4,3.6,35.4,60.6,0.2,11.8,103.1,156.9,0.6,7.9,11.9,23,0.3,11.9,113.7,142.5,0.4,18.1,192.2,265,0.2,28.7,240.8,292.1,0.9,24.5,36.3,55.8,0.4,1.7,23.9,65.6,0.4,"1.7","24.6","73.6","0.4","1.7","13.8","40.3","1.0","8.6","19.3","25.4","1.0","6.3","13.4","19.4","1.3","4.3","10.3","15.4","2.5","1.6","1.9","1.2","1.7","3.8","1.2","5.0","8.0","17.0","0.4","8.0","9.0","14.0","1.9","0.9","4.0","5.0","8.0","3.1","1.0","0.8","7.0","12.0","38.1","1.5"
"693",693,"07726130","Engelsbergen","Eindhoven","Buurt","1",630,320,315,65,80,160,195,140,115,30,0,5,0,5,20,315,135,2,1972,73,27,96,4,60,170,300,79,21,500,44.5,38.2,34.1,29.6,40.2,34.5,32.2,3.5,4.9,5.6,5.9,286.9,0,10,10,140,"1",0.7,1.4,13.8,31.2,4.2,0.7,3.6,3,5,7,3.8,2,4,5,0.5,3.9,32.9,56,0.4,9.4,100.8,147.7,0.8,7.3,11.2,23,0.5,6.8,100.9,143.8,0.4,8.3,179.1,256.3,0.8,7.6,230,290.2,1.3,25.5,36.8,55,0.6,1.9,22.3,59.9,0.6,"2.5","26.8","70.7","0.6","2.0","15.1","36.6","0.4","5.0","16.8","26.3","0.4","3.0","10.8","20.3","0.4","3.0","8.8","16.3","2.4","2.3","2.5","1.6","2.5","3.3","1.6","5.0","8.0","17.0","1.1","8.0","9.0","14.0","2.3","1.3","4.0","5.0","8.0","2.9","1.3","1.5","6.1","12.0","38.0","1.7"
"694",694,"07726140","Schouwbroek","Eindhoven","Buurt","1",1505,805,700,205,155,545,395,210,235,210,30,10,25,40,110,830,450,1.8,6836,53,47,96,4,320,410,480,84,16,1200,34.2,28.5,37,17.5,30.3,49.9,12.9,7.5,6.3,10.7,13.4,89.4,50,80,20,190,"1",0.5,1.1,14,31.7,3.9,0.4,3.8,3,5,7,3.8,2,4,5,0.3,3.6,31.5,57.6,0.3,11,97.4,152.3,0.6,7.7,11.1,23,0.4,7.2,101.6,143.4,0.3,9.7,174.8,259.9,0.5,8.5,222.2,290.2,1.4,24.4,36.8,55,0.3,1.9,22,61.2,0.3,"2.2","25.7","70.5","0.3","1.9","14.6","37.3","0.6","5.3","16.1","26.3","0.6","3.3","10.5","20.3","0.7","3.1","7.8","16.3","2.1","2.0","2.6","1.7","2.3","3.6","1.7","5.0","8.0","17.0","1.1","8.0","9.1","14.0","2.4","1.0","4.0","5.0","8.0","3.1","1.5","1.3","6.3","12.0","38.0","1.9"
"695",695,"07726150","Schoot","Eindhoven","Buurt","1",3490,1970,1525,270,750,1515,595,360,805,825,55,45,35,90,595,2275,1460,1.5,8956,31,69,95,5,340,820,2000,91,9,3000,34.9,30.8,37.9,20.1,27.8,59.4,9.5,6.1,5.2,8,10.1,7.5,60,110,30,330,"1",0.5,2.2,14.6,31.7,3.3,0.5,3.3,3,5,7,3.3,2,4,5,0.4,3.4,30.1,58.1,0.4,16,93.8,155,0.5,8,12,23.2,0.3,8.4,92.7,143.4,0.3,17.6,171.8,261.9,0.3,16,217.2,289.8,0.9,24,37,54.8,0.6,2,20.9,63.6,0.6,"1.9","22.6","68.6","0.6","1.8","13.3","38.6","0.5","8.5","16.9","25.6","0.5","6.2","11.9","19.6","1.4","4.2","7.9","15.6","1.8","1.4","2.5","2.0","1.9","4.2","2.0","5.0","8.0","17.1","1.0","7.9","9.8","14.0","2.7","0.4","4.0","5.0","8.0","3.6","1.7","0.8","6.9","12.0","38.0","2.2"
"696",696,"07726160","Strijp S","Eindhoven","Buurt","1",1795,1010,780,45,280,1270,155,40,265,210,25,25,25,30,110,1315,885,1.4,5977,1,99,95,5,500,600,1410,86,14,1700,43.5,41.8,23.1,31,33.9,47.8,9.4,6.4,4.1,7.4,9.3,6.2,50,90,30,40,"1",0.4,1.3,15.6,34.9,2.8,0.9,2.8,2.9,5,7,2.8,2,4,5,0.4,2.2,29.1,62,0.3,15,93.1,156,0.9,8,12.9,24,0.3,7.8,95,143.8,0.1,20.8,172.1,265.3,0.1,20.5,221.7,291.4,0.4,24,36.7,55.1,0.9,0.8,23.5,67.5,0.9,"0.8","25.1","72.4","0.9","0.8","14.3","42.0","0.4","9.1","18.0","25.5","0.4","7.0","13.0","19.5","1.8","4.1","9.0","15.5","2.1","0.9","2.3","1.8","1.6","4.6","1.8","5.0","8.0","17.8","1.0","8.0","11.0","14.0","2.7","0.5","4.0","5.4","8.0","3.6","1.6","0.4","7.0","12.0","38.0","2.2"
"698",698,"07726220","Het Ven","Eindhoven","Buurt","1",3790,1925,1870,530,545,1220,875,625,655,610,120,40,35,70,345,1970,980,1.9,4309,76,24,91,9,830,1070,1100,88,12,3000,31.6,26.2,43.2,17.2,27.6,53.8,13,8.4,10,14.3,17.7,21.3,120,180,50,550,"1",0.8,1,8.2,29.8,4.3,0.8,4.3,3.3,4.9,7,4.3,2.4,3.9,5,0.7,1.9,19.4,55,0.4,5.3,57.7,141.4,1.3,7.4,10.8,23,0.4,3.2,45.7,138.3,0.3,7.5,91.1,245.5,0.5,2.2,104.9,283.7,1.7,24.1,35.3,54.2,0.4,3,18.5,56.9,0.4,"2.7","21.6","62.8","0.4","1.6","12.6","34.7","0.9","4.2","12.8","24.2","0.9","3.0","8.6","18.2","1.5","2.2","6.2","15.1","1.6","2.4","3.5","2.6","3.0","4.2","2.6","5.0","7.6","17.0","2.0","8.0","9.4","14.0","3.5","1.5","5.0","5.0","8.0","3.8","2.6","1.9","5.2","12.0","38.1","3.0"
"699",699,"07726230","Lievendaal","Eindhoven","Buurt","1",3140,1625,1510,490,330,1050,805,465,510,695,90,55,75,110,370,1555,675,2,3566,70,30,98,2,840,990,620,90,10,2500,32,26.4,42,16.2,28.8,49,12.6,9.5,10.1,14.5,17.8,18.3,130,200,40,440,"1",0.8,0.8,7,27.7,4.4,0.8,4.4,2,4.2,7,4.4,2,3.2,5,0.4,1.2,12.4,52.9,1,1.3,33.9,130.8,2,7.4,9.8,22.7,0.7,1.6,27.7,126.4,0.3,5.3,49.3,230.9,0.6,1.3,42,274.6,1.6,24,33.3,54.3,0.4,4.6,14.3,50.5,0.5,"2.7","14.8","57.0","0.5","2.2","9.0","32.4","1.7","3.5","11.7","24.0","1.7","3.0","8.7","18.0","2.4","1.5","5.0","15.0","1.5","2.4","4.1","2.8","3.2","5.1","2.9","4.7","6.4","17.0","2.6","6.8","9.5","14.0","4.2","1.6","5.0","5.0","8.0","4.6","3.2","2.2","5.7","12.0","39.0","3.3"
"700",700,"07726240","Drents Dorp","Eindhoven","Buurt","1",2365,1195,1170,435,235,825,565,300,350,585,100,50,65,100,265,1225,590,1.9,5256,88,12,98,2,610,790,420,89,11,1800,28.8,22.7,46.9,11.5,25.5,59.6,7.4,13.3,13.8,20.2,25.1,4.6,150,190,50,270,"1",0.7,1,10.6,30.3,3.4,0.7,3.4,2.2,5,7,3.4,2,4,5,0.8,1.1,22.7,55.3,0.8,5.9,69.2,145.3,1.3,8,12.5,23.9,0.3,2.9,47.4,138.1,0.4,7.6,108,248,0.5,5.4,119.5,279.2,1.2,23.3,36.2,54,0.4,4.2,17.6,55.2,0.4,"2.7","18.9","57.9","0.4","1.8","11.7","34.8","0.9","7.0","14.2","24.5","0.9","5.1","9.6","18.5","2.0","3.9","6.9","15.0","1.5","1.5","3.3","2.8","2.3","4.7","2.8","5.0","8.0","17.7","1.8","7.5","10.9","14.0","3.5","0.8","4.4","5.3","8.0","4.3","2.3","1.3","6.1","12.0","38.0","3.0"
"701",701,"07726250","Zwaanstraat","Eindhoven","Buurt","1",1235,595,640,325,60,590,220,40,195,185,10,5,10,25,130,465,70,2.7,2377,85,15,97,3,40,110,780,82,18,900,64.3,46.1,13.7,59.8,50.9,5,62.3,0.4,0.2,0.4,0.7,213.6,0,10,20,40,"1",1.3,0,10.9,30.8,3.2,1.3,3.2,2,5,7.6,3.2,2,4,5,1,0.5,21.9,54.2,1,4.1,59.5,132.8,1.6,7.2,12.8,24,0.6,1.7,38.7,131.6,0.6,3.9,87.5,240.4,0.6,2.8,80.4,274,1.3,23,35.5,54.6,0.7,1.8,18.6,55.3,0.7,"1.8","18.1","55.8","0.9","0.8","11.3","35.7","1.1","6.6","13.3","25.0","1.1","5.5","9.5","19.0","1.9","3.1","7.1","15.0","2.1","1.6","3.5","3.0","2.4","5.2","3.0","5.0","8.7","18.9","2.1","7.0","11.0","14.0","3.8","1.1","4.0","6.0","8.0","4.7","2.4","1.5","6.0","12.0","38.0","3.3"
